Estado,Decisoes_Medidas,Acoes_Escolhidas,Acoes_Validas_Vistas,Cobertura_Acoes_pct,Acao_Dominante,Dominante_pct,Entropia,Acoes_Efetivas
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",64,13,14,92.857,BUFF,10.938,2.486076,12.0140
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'FULL', 'FULL', 'FIELD_OURS_OFF', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",63,13,13,100.000,SWITCH_OFFENSIVE,17.460,2.383407,10.8418
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'FIELD_THEIRS', 'FASTER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",63,15,16,93.750,ATTACK_STRONG_MEC,12.698,2.529235,12.5439
"('TANK', 'TANK', 'VOLATILE', 'FULL', 'FULL', 'FIELD_THEIRS', 'FASTER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",63,13,14,92.857,ATTACK_STRONG_MEC,47.619,1.886764,6.5980
"('TANK', 'TANK', 'CRITICAL_DIS', 'FULL', 'FULL', 'FIELD_THEIRS', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",63,13,13,100.000,BARRIER,17.460,2.409392,11.1272
"('TANK', 'SWEEPER', 'DEFENSIVE_DIS', 'FULL', 'FULL', 'FIELD_OURS_OFF', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'DEBUFF', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",63,8,8,100.000,ATTACK_PIVOT,38.095,1.804003,6.0739
"('TANK', 'UTILITY', 'OFFENSIVE_DIS', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",63,11,12,91.667,CLEAN_HAZARD,30.159,2.116104,8.2987
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'DANGER', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",62,13,13,100.000,HEAL,16.129,2.412153,11.1580
"('SWEEPER', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'DEBUFF', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",62,6,9,66.667,SWITCH_DEFENSIVE,20.968,1.695867,5.4514
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'SAFE', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",62,16,16,100.000,HEAL,12.903,2.595394,13.4019
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",62,14,14,100.000,HEAL,20.968,2.428967,11.3472
"('SWEEPER', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'FIELD_THEIRS', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",61,10,10,100.000,ATTACK_STRONG,29.508,1.981862,7.2562
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'SAFE', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'AFFLICTED', 'CLEAN', 'DEBUFF', 'NEUTRAL', 'SET', 'SET', 'RECOVERING', 'BANCO_VAZIO')",61,9,12,75.000,HAZARD,57.377,1.266927,3.5499
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'SAFE', 'FIELD_SHARED', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",61,15,15,100.000,ATTACK_PIVOT,18.033,2.466387,11.7798
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'DANGER', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",61,12,13,92.308,SWITCH_DEFENSIVE,21.311,2.270577,9.6850
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_VAZIO')",61,8,9,88.889,ATTACK_STRONG,36.066,1.530309,4.6196
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'DANGER', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",61,13,14,92.857,CLEAN_HAZARD,29.508,2.204506,9.0658
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'AFFLICTED', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",60,9,11,81.818,CLEAN_HAZARD,28.333,1.856823,6.4034
"('TANK', 'TANK', 'DEFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",60,13,13,100.000,STATUS,16.667,2.329796,10.2758
"('SWEEPER', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'FIELD_SHARED', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",60,9,9,100.000,SWITCH_DEFENSIVE,21.667,2.070365,7.9277
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'SAFE', 'NORMAL', 'FASTER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",60,15,20,75.000,ATTACK_STRONG_MEC,16.667,2.434479,11.4099
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'AFFLICTED', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'CLUTCH', 'BANCO_VAZIO')",60,4,7,57.143,STATUS,61.667,0.845930,2.3301
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'AFFLICTED', 'AFFLICTED', 'DEBUFF_DEBUFF', 'DEBUFF_DEBUFF', 'SET', 'SET', 'CLUTCH', 'BANCO_VAZIO')",60,2,2,100.000,STATUS,56.667,0.684232,1.9822
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'FULL', 'FULL', 'FIELD_THEIRS', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",59,13,13,100.000,SWITCH_OFFENSIVE,22.034,2.363512,10.6282
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",59,13,14,92.857,HEAL,18.644,2.319607,10.1717
"('TANK', 'TANK', 'VOLATILE', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_OFF')",59,14,14,100.000,CLEAN_HAZARD,44.068,2.070458,7.9285
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'AFFLICTED', 'AFFLICTED', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'CLUTCH', 'BANCO_VAZIO')",59,1,1,100.000,HAZARD,100.000,-0.000000,1.0000
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",58,14,14,100.000,ATTACK_PIVOT,13.793,2.490605,12.0686
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'FULL', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",58,13,13,100.000,SWITCH_DEFENSIVE,17.241,2.355525,10.5437
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'CLUTCH', 'BANCO_VAZIO')",58,4,14,28.571,HEAL,72.414,0.755051,2.1277
"('TANK', 'TANK', 'CRITICAL_DIS', 'SAFE', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",57,14,15,93.333,SWITCH_OFFENSIVE,38.596,2.106581,8.2201
"('UTILITY', 'TANK', 'VOLATILE', 'FULL', 'FULL', 'FIELD_THEIRS', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",57,8,9,88.889,SWITCH_DEFENSIVE,24.561,1.934281,6.9191
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_OFF')",57,13,13,100.000,CLEAN_HAZARD,47.368,1.898477,6.6757
"('TANK', 'SWEEPER', 'OFFENSIVE_DIS', 'SAFE', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",56,15,15,100.000,CLEAN_HAZARD,25.000,2.452755,11.6203
"('TANK', 'TANK', 'NEUTRAL', 'DANGER', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",56,13,13,100.000,ATTACK_TECH,14.286,2.493637,12.1052
"('SWEEPER', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'FIELD_OURS_OFF', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",56,11,12,91.667,ATTACK_STRONG,41.071,1.890851,6.6250
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_OFF')",56,13,14,92.857,HEAL,16.071,2.387029,10.8811
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_VAZIO')",56,13,13,100.000,ATTACK_STRONG,19.643,2.293945,9.9140
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",56,12,12,100.000,ATTACK_STRONG,19.643,2.279001,9.7669
"('TANK', 'SWEEPER', 'OFFENSIVE_DIS', 'SAFE', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",56,15,15,100.000,PROTECT,19.643,2.444180,11.5211
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_DEF')",56,14,16,87.500,ATTACK_STRONG_MEC,17.857,2.304455,10.0187
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'FULL', 'FIELD_SHARED', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",56,12,13,92.308,HEAL,28.571,2.157445,8.6490
"('TANK', 'TANK', 'CRITICAL_DIS', 'FULL', 'FULL', 'FIELD_OURS_DEF', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",56,8,8,100.000,SWITCH_DEFENSIVE,28.571,1.795473,6.0223
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'SAFE', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",56,10,13,76.923,HEAL,35.714,1.868092,6.4759
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'SAFE', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_OFF')",55,11,13,84.615,ATTACK_STRONG,25.455,2.199670,9.0220
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'FULL', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",55,14,15,93.333,STATUS,23.636,2.346638,10.4504
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",55,16,18,88.889,HAZARD_MEC,14.545,2.530586,12.5609
"('TANK', 'TANK', 'DOMINANT', 'FULL', 'FULL', 'FIELD_OURS_OFF', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",55,12,12,100.000,STATUS,20.000,2.291761,9.8923
"('SWEEPER', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'FIELD_THEIRS', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",55,10,10,100.000,ATTACK_TECH,25.455,2.029903,7.6133
"('SWEEPER', 'UTILITY', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",55,8,8,100.000,ATTACK_STRONG,27.273,1.828458,6.2243
"('TANK', 'TANK', 'CRITICAL_DIS', 'FULL', 'FULL', 'FIELD_SHARED', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",55,13,13,100.000,HEAL,27.273,2.246452,9.4541
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'SAFE', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",55,13,14,92.857,HEAL,29.091,2.177507,8.8243
"('TANK', 'SWEEPER', 'CRITICAL_DIS', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",55,13,13,100.000,CLEAN_HAZARD,12.727,2.509895,12.3036
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",55,11,16,68.750,STAT_CLEAN,38.182,1.871710,6.4994
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'FIELD_THEIRS', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_VAZIO')",54,12,12,100.000,PROTECT,14.815,2.379341,10.7978
"('TANK', 'TANK', 'DOMINANT', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",54,15,16,93.750,HAZARD,16.667,2.494615,12.1171
"('TANK', 'TANK', 'VOLATILE', 'FULL', 'FULL', 'FIELD_OURS_DEF', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",54,9,11,81.818,SWITCH_OFFENSIVE,40.741,1.703449,5.4929
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'BRAWL', 'BANCO_OFF')",54,13,13,100.000,SWITCH_DEFENSIVE,20.370,2.319733,10.1730
"('TANK', 'SWEEPER', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",54,11,13,84.615,ATTACK_STRONG,22.222,2.204110,9.0622
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'AFFLICTED', 'CLEAN', 'DEBUFF', 'DEBUFF', 'SET', 'SET', 'CLUTCH', 'BANCO_VAZIO')",53,3,4,75.000,HAZARD,69.811,0.683033,1.9799
"('TANK', 'TANK', 'VOLATILE', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",53,12,16,75.000,HEAL_MEC,18.868,2.090138,8.0860
"('TANK', 'SWEEPER', 'DEFENSIVE_DIS', 'FULL', 'FULL', 'FIELD_SHARED', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",53,13,13,100.000,SWITCH_DEFENSIVE,26.415,2.158587,8.6589
"('TANK', 'SWEEPER', 'DOMINANT', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",53,12,12,100.000,ATTACK_PIVOT,35.849,2.020103,7.5391
"('UTILITY', 'TANK', 'VOLATILE', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",53,10,11,90.909,SWITCH_DEFENSIVE,26.415,1.916220,6.7952
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'DANGER', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",53,10,10,100.000,HEAL,45.283,1.725765,5.6168
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'FULL', 'FULL', 'FIELD_THEIRS', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",52,12,12,100.000,ATTACK_STRONG,13.462,2.358554,10.5757
"('UTILITY', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",52,11,11,100.000,BUFF,15.385,2.183329,8.8758
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'FULL', 'FIELD_SHARED', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",52,14,14,100.000,HEAL,19.231,2.410540,11.1400
"('SWEEPER', 'TANK', 'DOMINANT', 'CRIT', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'BUFFED', 'NEUTRAL', 'SET', 'CLEAR', 'CLUTCH', 'BANCO_VAZIO')",52,3,5,60.000,BUFF,55.769,0.982524,2.6712
"('TANK', 'SWEEPER', 'NEUTRAL', 'SAFE', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",51,12,12,100.000,CLEAN_HAZARD,23.529,2.261343,9.5960
"('TANK', 'TANK', 'VOLATILE', 'FULL', 'FULL', 'FIELD_OURS_OFF', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",51,10,11,90.909,STATUS,25.490,2.053590,7.7958
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'BRAWL', 'BANCO_VAZIO')",51,12,13,92.308,STAT_CLEAN,64.706,1.468844,4.3442
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'AFFLICTED', 'AFFLICTED', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'DOMINATING', 'BANCO_VAZIO')",50,5,7,71.429,STATUS,86.000,0.594213,1.8116
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",50,12,15,80.000,ATTACK_STRONG,24.000,2.191450,8.9482
"('TANK', 'TANK', 'VOLATILE', 'FULL', 'FULL', 'FIELD_OURS_OFF', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",50,10,14,71.429,ATTACK_TECH,22.000,2.091070,8.0936
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_DEF')",50,13,13,100.000,ATTACK_STRONG,16.000,2.394031,10.9576
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'SAFE', 'FULL', 'FIELD_SHARED', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",50,13,13,100.000,ATTACK_STRONG,16.000,2.345239,10.4358
"('TANK', 'UTILITY', 'OFFENSIVE_DIS', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",49,14,16,87.500,STAT_CLEAN,14.286,2.445338,11.5344
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",49,15,15,100.000,ATTACK_STRONG,18.367,2.465184,11.7656
"('TANK', 'SWEEPER', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'DEBUFF', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",49,11,11,100.000,HEAL,24.490,2.117601,8.3112
"('SWEEPER', 'TANK', 'CRITICAL_DIS', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",49,7,8,87.500,HAZARD,28.571,1.675591,5.3420
"('SWEEPER', 'TANK', 'DEFENSIVE_DIS', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",49,10,10,100.000,SWITCH_DEFENSIVE,26.531,1.982135,7.2582
