Estado,Decisoes_Medidas,Acoes_Escolhidas,Acoes_Validas_Vistas,Cobertura_Acoes_pct,Acao_Dominante,Dominante_pct,Entropia,Acoes_Efetivas
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'SAFE', 'FIELD_SHARED', 'FASTER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",57,18,18,100.000,ATTACK_STRONG_MEC,14.035,2.628123,13.8477
"('TANK', 'TANK', 'CRITICAL_DIS', 'SAFE', 'FULL', 'FIELD_SHARED', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",57,13,15,86.667,ATTACK_PREDICTIVE,21.053,2.293310,9.9077
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'CRIT', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",57,14,14,100.000,HEAL,17.544,2.474231,11.8726
"('UTILITY', 'SWEEPER', 'DEFENSIVE_DIS', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",57,5,7,71.429,SWITCH_DEFENSIVE,87.719,0.514168,1.6722
"('TANK', 'TANK', 'CRITICAL_DIS', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",57,13,15,86.667,STATUS,19.298,2.370841,10.7064
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",57,13,13,100.000,HEAL,22.807,2.253938,9.5252
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'SAFE', 'SAFE', 'FIELD_SHARED', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_VAZIO')",57,12,13,92.308,STATUS,33.333,2.128510,8.4023
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'DANGER', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_OFF')",57,12,13,92.308,ATTACK_STRONG,28.070,2.152292,8.6046
"('UTILITY', 'UTILITY', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",57,6,6,100.000,ATTACK_PREDICTIVE,40.351,1.359196,3.8931
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'SAFE', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'BRAWL', 'BANCO_OFF')",57,12,14,85.714,ATTACK_STRONG,45.614,1.906003,6.7261
"('SWEEPER', 'SWEEPER', 'DEFENSIVE_DIS', 'FULL', 'FULL', 'FIELD_OURS_OFF', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'DEBUFF', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",57,2,3,66.667,SWITCH_DEFENSIVE,98.246,0.088320,1.0923
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'BRAWL', 'BANCO_OFF')",57,13,15,86.667,BUFF,26.316,2.165549,8.7194
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'DANGER', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",57,11,13,84.615,ATTACK_PREDICTIVE,19.298,2.198872,9.0148
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'BRAWL', 'BANCO_OFF')",57,13,17,76.471,ATTACK_TECH,19.298,2.293132,9.9059
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'CRIT', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",57,11,11,100.000,ATTACK_STRONG,21.053,2.157464,8.6492
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'DANGER', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",57,12,13,92.308,HEAL,22.807,2.274846,9.7264
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'SAFE', 'CRIT', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'RECOVERING', 'BANCO_VAZIO')",57,12,15,80.000,ATTACK_TECH,57.895,1.531863,4.6268
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'DANGER', 'FIELD_SHARED', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",57,6,14,42.857,ATTACK_STRONG,70.175,1.035966,2.8178
"('SWEEPER', 'TANK', 'OFFENSIVE_ADV', 'SAFE', 'DANGER', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'DEBUFF', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",57,7,8,87.500,ATTACK_STRONG,43.860,1.640066,5.1555
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'DANGER', 'NORMAL', 'FASTER', 'MEC_USED', 'AFFLICTED', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'RECOVERING', 'BANCO_VAZIO')",57,9,12,75.000,ATTACK_PIVOT,54.386,1.411029,4.1002
"('TANK', 'SWEEPER', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'DEBUFF', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_VAZIO')",57,6,6,100.000,SWITCH_DEFENSIVE,50.877,1.320937,3.7469
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'SAFE', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",57,14,14,100.000,ATTACK_PREDICTIVE,17.544,2.377456,10.7775
"('UTILITY', 'SWEEPER', 'DEFENSIVE_DIS', 'FULL', 'FULL', 'FIELD_THEIRS', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",57,8,8,100.000,SWITCH_DEFENSIVE,36.842,1.712756,5.5442
"('TANK', 'TANK', 'DEFENSIVE_ADV', 'SAFE', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",57,9,13,69.231,SWITCH_DEFENSIVE,35.088,1.790112,5.9901
"('TANK', 'TANK', 'DEFENSIVE_ADV', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_DEF')",57,6,11,54.545,STAT_CLEAN,35.088,1.578449,4.8474
"('TANK', 'SWEEPER', 'CRITICAL_DIS', 'SAFE', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'RECOVERING', 'BANCO_VAZIO')",57,13,16,81.250,SWITCH_OFFENSIVE,31.579,2.139419,8.4945
"('UTILITY', 'TANK', 'NEUTRAL', 'SAFE', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",57,10,11,90.909,BUFF,28.070,2.071875,7.9397
"('TANK', 'SWEEPER', 'DEFENSIVE_DIS', 'FULL', 'DANGER', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",57,11,14,78.571,ATTACK_STRONG,36.842,2.018606,7.5278
"('SWEEPER', 'UTILITY', 'VOLATILE', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",57,2,6,33.333,ATTACK_STRONG,98.246,0.088320,1.0923
"('TANK', 'SWEEPER', 'OFFENSIVE_DIS', 'SAFE', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'AFFLICTED', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",57,7,9,77.778,HEAL,40.351,1.430433,4.1805
"('TANK', 'UTILITY', 'NEUTRAL', 'FULL', 'FULL', 'FIELD_SHARED', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_VAZIO')",57,11,11,100.000,SWITCH_OFFENSIVE,19.298,2.203501,9.0567
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'DANGER', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",57,15,15,100.000,STAT_CLEAN,28.070,2.335676,10.3364
"('TANK', 'SWEEPER', 'OFFENSIVE_DIS', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'AFFLICTED', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",57,2,5,40.000,ATTACK_TECH,98.246,0.088320,1.0923
"('TANK', 'UTILITY', 'NEUTRAL', 'FULL', 'DANGER', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",57,8,14,57.143,ATTACK_STRONG,35.088,1.610173,5.0037
"('TANK', 'TANK', 'STALEMATE', 'SAFE', 'FULL', 'FIELD_SHARED', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",57,12,13,92.308,ATTACK_PIVOT,19.298,2.305760,10.0318
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'AFFLICTED', 'AFFLICTED', 'DEBUFF', 'DEBUFF_DEBUFF', 'CLEAR', 'SET', 'CLUTCH', 'BANCO_VAZIO')",57,3,4,75.000,HAZARD,94.737,0.239693,1.2709
"('TANK', 'TANK', 'CRITICAL_DIS', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'CLUTCH', 'BANCO_VAZIO')",56,10,13,76.923,HEAL,53.571,1.618301,5.0445
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'CRIT', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'CLUTCH', 'BANCO_VAZIO')",56,3,13,23.077,ATTACK_STRONG,80.357,0.588546,1.8014
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'SAFE', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'BRAWL', 'BANCO_VAZIO')",56,13,14,92.857,HEAL,25.000,2.265292,9.6339
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'CRIT', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'RECOVERING', 'BANCO_VAZIO')",56,11,13,84.615,HEAL,37.500,1.956130,7.0719
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'BUFFED', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_OFF')",56,9,9,100.000,BUFF,32.143,1.895234,6.6541
"('SWEEPER', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'FIELD_SHARED', 'FASTER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",56,13,14,92.857,ATTACK_STRONG,12.500,2.413911,11.1776
"('TANK', 'UTILITY', 'CRITICAL_DIS', 'FULL', 'FULL', 'FIELD_OURS_DEF', 'SLOWER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",56,7,8,87.500,SWITCH_DEFENSIVE,48.214,1.494724,4.4581
"('TANK', 'TANK', 'VOLATILE', 'DANGER', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'OPENING', 'BANCO_OFF')",56,9,13,69.231,SWITCH_DEFENSIVE,42.857,1.723701,5.6052
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'SAFE', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'BRAWL', 'BANCO_OFF')",56,11,13,84.615,ATTACK_TECH,51.786,1.705651,5.5050
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'SAFE', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",56,16,16,100.000,ATTACK_PREDICTIVE,19.643,2.466463,11.7807
"('TANK', 'TANK', 'STALEMATE', 'FULL', 'FULL', 'FIELD_THEIRS', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",56,11,13,84.615,STAT_CLEAN,28.571,2.024019,7.5687
"('TANK', 'TANK', 'CRITICAL_DIS', 'SAFE', 'DANGER', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'RECOVERING', 'BANCO_VAZIO')",56,14,15,93.333,STATUS,14.286,2.436107,11.4285
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'RECOVERING', 'BANCO_OFF')",56,13,13,100.000,ATTACK_PIVOT,19.643,2.376587,10.7681
"('TANK', 'TANK', 'NEUTRAL', 'CRIT', 'DANGER', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",56,13,13,100.000,STAT_CLEAN,19.643,2.316695,10.1421
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'CLUTCH', 'BANCO_VAZIO')",56,12,13,92.308,SWITCH_OFFENSIVE,41.071,1.790521,5.9926
"('UTILITY', 'UTILITY', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'FIELD_THEIRS', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",56,13,14,92.857,SWITCH_DEFENSIVE,17.857,2.337086,10.3510
"('TANK', 'SWEEPER', 'OFFENSIVE_ADV', 'SAFE', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_OFF')",56,14,16,87.500,ATTACK_TECH,19.643,2.333343,10.3124
"('TANK', 'TANK', 'VOLATILE', 'SAFE', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'OPENING', 'BANCO_OFF')",56,7,15,46.667,ATTACK_STRONG,28.571,1.658027,5.2489
"('UTILITY', 'UTILITY', 'DOMINANT', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",56,6,7,85.714,SWITCH_DEFENSIVE,39.286,1.440998,4.2249
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'AFFLICTED', 'AFFLICTED', 'DEBUFF', 'NEUTRAL', 'CLEAR', 'SET', 'CLUTCH', 'BANCO_VAZIO')",56,5,9,55.556,HAZARD,62.500,1.070265,2.9162
"('TANK', 'UTILITY', 'DOMINANT', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_VAZIO')",56,10,11,90.909,ATTACK_TECH,23.214,1.910019,6.7532
"('TANK', 'SWEEPER', 'DOMINANT', 'FULL', 'FULL', 'FIELD_SHARED', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",56,10,11,90.909,ATTACK_STRONG,55.357,1.635357,5.1313
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'SAFE', 'NORMAL', 'FASTER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_VAZIO')",56,13,16,81.250,HAZARD,16.071,2.398446,11.0061
"('TANK', 'TANK', 'NEUTRAL', 'DANGER', 'FULL', 'FIELD_THEIRS', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",56,14,14,100.000,SWITCH_OFFENSIVE,21.429,2.456263,11.6611
"('TANK', 'TANK', 'DEFENSIVE_ADV', 'SAFE', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'BRAWL', 'BANCO_OFF')",56,7,12,58.333,HEAL,46.429,1.286553,3.6203
"('TANK', 'SWEEPER', 'NEUTRAL', 'FULL', 'FULL', 'FIELD_THEIRS', 'SLOWER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",56,11,14,78.571,ATTACK_STRONG_MEC,33.929,2.113513,8.2773
"('UTILITY', 'TANK', 'OFFENSIVE_ADV', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",56,9,9,100.000,ATTACK_PREDICTIVE,28.571,1.981367,7.2526
"('TANK', 'TANK', 'NEUTRAL', 'DANGER', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'RECOVERING', 'BANCO_VAZIO')",56,15,15,100.000,ATTACK_STRONG,16.071,2.484814,11.9989
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'FULL', 'FIELD_OURS_DEF', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_VAZIO')",56,7,11,63.636,ATTACK_PREDICTIVE,28.571,1.580055,4.8552
"('SWEEPER', 'UTILITY', 'DEFENSIVE_DIS', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",56,5,6,83.333,SWITCH_DEFENSIVE,66.071,1.010676,2.7475
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'DANGER', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'CLUTCH', 'BANCO_VAZIO')",56,4,14,28.571,ATTACK_STRONG,85.714,0.538724,1.7138
"('TANK', 'SWEEPER', 'DEFENSIVE_DIS', 'DANGER', 'FULL', 'FIELD_THEIRS', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",56,7,10,70.000,HEAL,55.357,1.351804,3.8644
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'AFFLICTED', 'NEUTRAL', 'DEBUFF', 'CLEAR', 'SET', 'CLUTCH', 'BANCO_VAZIO')",56,4,12,33.333,ATTACK_STRONG,87.500,0.476309,1.6101
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'AFFLICTED', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'CLUTCH', 'BANCO_VAZIO')",56,9,13,69.231,ATTACK_STRONG,33.929,1.887926,6.6057
"('TANK', 'TANK', 'CRITICAL_DIS', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",56,13,14,92.857,CLEAN_HAZARD,16.071,2.373371,10.7335
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'DANGER', 'NORMAL', 'FASTER', 'MEC_USED', 'AFFLICTED', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",56,6,9,66.667,HEAL,44.643,1.416403,4.1223
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'CRIT', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'RECOVERING', 'BANCO_VAZIO')",56,12,13,92.308,SWITCH_DEFENSIVE,19.643,2.215315,9.1643
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'AFFLICTED', 'NEUTRAL', 'DEBUFF', 'SET', 'SET', 'CLUTCH', 'BANCO_VAZIO')",56,6,8,75.000,HAZARD,57.143,1.109063,3.0315
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_VAZIO')",56,15,18,83.333,STATUS,19.643,2.468935,11.8099
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'AFFLICTED', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_DEF')",56,10,12,83.333,SWITCH_OFFENSIVE,26.786,2.038102,7.6760
"('TANK', 'SWEEPER', 'NEUTRAL', 'SAFE', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'OPENING', 'BANCO_OFF')",56,10,13,76.923,HEAL,42.857,1.629676,5.1022
"('UTILITY', 'TANK', 'DOMINANT', 'SAFE', 'FULL', 'FIELD_SHARED', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",56,9,9,100.000,ATTACK_STRONG,32.143,1.774931,5.8999
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'CLUTCH', 'BANCO_VAZIO')",55,12,13,92.308,SWITCH_OFFENSIVE,32.727,2.114486,8.2853
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'DANGER', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'RECOVERING', 'BANCO_VAZIO')",55,12,15,80.000,ATTACK_TECH,16.364,2.271896,9.6978
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'CRIT', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'RECOVERING', 'BANCO_VAZIO')",55,7,14,50.000,ATTACK_STRONG,69.091,1.142801,3.1355
